review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
b99b38f4-3a27-4ce5-bb6c-1c7b2e8f5a04,Anonymous_User,"spotify ơi? lúc trước thì những người không nâng cấp lên prenium thì chỉ bị đang nghe nhạc thì quảng cáo thôi còn bây giờ thì không cho nghe các bài hát trong list nhạc yêu thích(bấm 1 bài hát trong list thì nó lại ra 1 bài khác) còn phải nâng cấp lên prenium mới cho nghe các bài hát trong list,chịu.",3,6/22/2026 19:06,9.1.58.1567,1,newest,GooglePlay
01cd01d3-7787-4451-aaf9-b4a2ef9860ee,Anonymous_User,quảng cáo nhiều,5,6/22/2026 17:22,9.1.58.1567,0,newest,GooglePlay
b2d610ea-cb6c-458e-a288-d01c648aa19d,Anonymous_User,"m* quảng cáo lắm vl hên thì 2-3 bài 1 quảng cáo thì còn đỡ này thì 1 bài = 1 quảng cáo , có khi xem 1 lần 3 quảng có 30giây",2,6/22/2026 17:12,9.1.58.1567,1,newest,GooglePlay
b84f3830-7fda-410d-b3a6-339fd170c8cf,Anonymous_User,mă tự nhiên giới hạn bài nghe z tr,1,6/22/2026 16:30,9.1.58.1567,1,newest,GooglePlay
ca77dd8f-4243-4f5c-b7f9-1f7c7bfcb301,Anonymous_User,"Quảng cáo nhiều vc, nhiều khi mới vô bắt xem, nghe được hai bài là quảng cáo. Nghe nhạc vào xem lyrics lỗi tối đen không xem được, báo cáo hay xoá bộ nhớ vẫn vậy.",2,6/22/2026 14:46,,0,newest,GooglePlay
18314d76-5492-43ce-ad52-287a92aed4ce,Anonymous_User,đề xuất nhạc dở,1,6/22/2026 14:34,9.1.58.1567,8,newest,GooglePlay
7d7f923b-5a7b-40c9-be18-c9f36cc3a9fe,Anonymous_User,giá hơi đắt,5,6/22/2026 14:04,9.1.58.1567,0,newest,GooglePlay
de1b97c2-f63c-4089-bfcf-a1e7d8f815ce,Anonymous_User,đang nghe cứ quảng cáo,1,6/22/2026 13:33,,0,newest,GooglePlay
2c3e2113-4dc2-49b2-a260-b9dfa2d47549,Anonymous_User,"tui biết là app cần kinh phí để duy trì app hoạt động và trả tiền bản quyền cho nhạc, nhưng mà vì tui là con người nghèo thích ăn trực nên đã chịu thua khối lượng quảng cáo đó. hy vọng app tìm được người tốt hơn tui",1,6/22/2026 12:36,,0,newest,GooglePlay
7a59316e-2325-400b-b812-b4a877a1ded4,Anonymous_User,"đăng ký thì dễ trừ tiền thì nhanh, khôbg thông báo gì đến ngày tự trừ tiền, xong muốn hủy thì hủy thì tìm mãi đ thấy nó giấu ở đâu. đubgs rẻ rách",1,6/22/2026 12:31,,0,newest,GooglePlay
1ad4e9ca-9cd3-49e5-9820-3b210d03bd2c,Anonymous_User,quảng cáo nhìu mà được cái sứng đáng ạa,5,6/22/2026 12:00,,0,newest,GooglePlay
56a59e9f-c5eb-4fe6-9198-d76a6bd81c5d,Anonymous_User,Tốt,5,6/22/2026 11:59,,0,newest,GooglePlay
f639be4e-fb7f-4dd0-8d80-48781d7c039e,Anonymous_User,khó chịu vô cùng mik không biết sao mà Spotify của mik lag vô cùng đang nghe thì mất nhạc vô phải vô nhiều lần mới vô được,1,6/22/2026 11:26,,0,newest,GooglePlay
0d2efada-92a3-4c15-9e30-6ef6a2004b62,Anonymous_User,đỉnh nóc cực trần,5,6/22/2026 11:25,,0,newest,GooglePlay
7cbe0614-c42d-4727-8cc4-f0c10cee865f,Anonymous_User,nhạc rất hay,5,6/22/2026 10:48,9.1.58.1550,0,newest,GooglePlay
cbe73090-bc93-45b2-b234-8a75cebee119,Anonymous_User,tốt,5,6/22/2026 9:00,,0,newest,GooglePlay
b3e3c613-f9e5-46c3-a9f9-7598926932f2,Anonymous_User,trash,1,6/22/2026 6:42,9.1.58.1567,1,newest,GooglePlay
2fe51965-2906-4c2d-853e-b8a50c5f0ad7,Anonymous_User,OK bạn ơi,5,6/22/2026 5:29,,0,newest,GooglePlay
1bc80734-915e-4b48-aabf-4b25c073371d,Anonymous_User,"không vô được,quảng cáo quá nhiều",3,6/22/2026 3:55,,0,newest,GooglePlay
4a1d141a-4812-4765-a031-c8a704a5515b,Anonymous_User,ứng dụng tốt,5,6/22/2026 2:13,,0,newest,GooglePlay
4ebbed52-95c0-4bf4-b172-364ef74b8e84,Anonymous_User,quảng cáo trong app phát nhạc???,1,6/22/2026 1:08,,0,newest,GooglePlay
f3b2a892-46c1-467c-b444-89666c15f817,Anonymous_User,rất hay,5,6/21/2026 21:05,9.1.58.1567,0,newest,GooglePlay
ad4ae6c5-f716-4169-b4cd-d31dba77f4cc,Anonymous_User,sài được mấy ngày phải bắt đóng tiền mới đc nghe,3,6/21/2026 20:00,9.1.58.1567,2,newest,GooglePlay
d37bb511-ea4d-496d-9d86-d2d74f79de79,Anonymous_User,"lâu lâu bị lỗi app, bay luôn cả acc rồi",1,6/21/2026 19:37,9.1.58.1567,2,newest,GooglePlay
6a3e74d3-051b-4734-aff6-52f2aa26ff4f,Anonymous_User,qc nhiều vl,3,6/21/2026 19:13,9.1.58.1567,1,newest,GooglePlay
2e8cf3cb-2155-4084-930d-5a9c8cf4fda6,Anonymous_User,quảng cáo nhiều,1,6/21/2026 18:57,8.9.70.556,0,newest,GooglePlay
32b53e79-dab8-497a-be23-eb054542dfa1,Anonymous_User,hay lắm các bạn tải đi về nghe đã tai lắm,5,6/21/2026 17:53,9.1.58.1567,0,newest,GooglePlay
6e697b03-fee1-48aa-baca-e4157d150019,Anonymous_User,"nay bị ấm ớ hay sao mà tìm bài để nghe mà nó lại hiện pop-up bắt nạp tiền hc đến ngày mai mới đc nghe lại, đã lắm qc r còn chơi chiêu k cho người dùng nghe lại bài nữa, 4 bẩn vãi nhái🐸",1,6/21/2026 17:40,9.1.58.1567,0,newest,GooglePlay
f7377a64-27b2-4a98-b886-9a6920a6827d,Anonymous_User,Lắm qc,3,6/21/2026 15:22,,0,newest,GooglePlay
adef5130-20e3-4cfe-82d7-d145e6fdf0b0,Anonymous_User,ổn nhờ Babymonster mà tôi. mới đến ứng dụng này,4,6/21/2026 13:32,,0,newest,GooglePlay
843da0e2-9450-4fd9-8229-a6ee8cd067eb,Anonymous_User,good,5,6/21/2026 12:00,9.1.58.1567,0,newest,GooglePlay
b733ec4d-f84b-4961-ab20-d1fc70276960,Anonymous_User,bộ đói với rảnh lắm à? nghe hay dc 1 khoảng tg r bắt đóng cái này cái kia phiền thật sự đáng lec lúc đầu là 5 sao r đó mà đóng đóng thấy bực vcl🙄😡,3,6/21/2026 11:54,9.1.52.1394,0,newest,GooglePlay
31dd816f-1930-4a20-a0fd-df414202ab21,Anonymous_User,"Nghe nhạc hay, mà đừng ép mua gói vip nữa 😊🥵🤗",5,6/21/2026 11:40,9.1.58.1567,1,newest,GooglePlay
06027ba2-2ed0-47a5-960d-8effdd1a593c,Anonymous_User,có nhiều nhạc mà ko có lập lại bài hát,3,6/21/2026 10:32,9.1.58.1567,2,newest,GooglePlay
600bfb0d-d36b-446a-9267-c165b3c4143b,Anonymous_User,This is a really peak!,5,6/21/2026 9:54,,0,newest,GooglePlay
b08469ef-780f-4ff1-8b40-f3f147e702cc,Anonymous_User,tải để chỉ nghe nhạc của laufey,5,6/21/2026 7:52,,0,newest,GooglePlay
c03421da-cb5a-42cd-b073-32c79f687608,Anonymous_User,"sai lời bài hát, ko có tua, 1 sao là còn nhân nhượng",1,6/21/2026 1:07,9.1.52.1394,0,newest,GooglePlay
fc4b0b34-8cc9-4ebe-8b41-12f313861612,Anonymous_User,không thể vào ứng dụng. lỗi màn hinh đen. xóa đi tải lại vẫn không khác gì.,1,6/21/2026 0:31,,2,newest,GooglePlay
553d5946-1da2-47ed-b159-5d861ad0ff99,Anonymous_User,"cx dc nhưng qc quá dc 2-3 bài thì lại qc khó chịu vãi ra, đề nghị bỏ bớt qc ra😢😢😢",3,6/20/2026 21:12,9.1.58.1567,1,newest,GooglePlay
5e305b0b-76d6-4d38-9aaf-36f406866c87,Anonymous_User,Giá Spotify premium rất hợp lí. Tôi yêu dịch vụ này,5,6/20/2026 20:20,9.1.52.1394,0,newest,GooglePlay
a6aab3c9-fae9-414e-8c4e-0c62fb80ea6e,Anonymous_User,"mình khuyên các bn nên tải nha ,nhiều nhạc hay lại còn miễn phí ,ai muốn như cầu cai về việc nghe nhạc thì nên tải app này nha",5,6/20/2026 19:10,9.1.58.1567,1,newest,GooglePlay
76c958a2-a112-4ad0-8b51-fa616d582f47,Anonymous_User,nhucut,1,6/20/2026 19:07,9.1.58.1567,1,newest,GooglePlay
163ce563-4acb-4e08-a0bf-543db3777973,Anonymous_User,nghe bài mình muốn còn bắt đợi tới hôm sau app hãm đói tiền hay j tính mua premium mà bị cái muốn qua app khác nghe tóm lại app hãm 1 sao là đáng,1,6/20/2026 19:01,,0,newest,GooglePlay
bfbb5a2d-a333-4ea0-a3b2-d07cf735f6b1,Anonymous_User,Không biết có tải nhạc được với thumbnail không,1,6/20/2026 18:56,9.1.58.1567,2,newest,GooglePlay
4cf33faa-a7ab-42d8-ac10-5c8f07fae441,Anonymous_User,hơi lắm quảng cáo,5,6/20/2026 18:36,9.1.58.1567,1,newest,GooglePlay
60ed8449-e257-4c44-b315-f31f61f2c40b,Anonymous_User,rất hay,5,6/20/2026 17:49,9.1.34.2060,0,newest,GooglePlay
a015ce86-2892-4dac-9b11-9a3bf7d8dc43,Anonymous_User,tốt,5,6/20/2026 15:25,9.1.58.1567,0,newest,GooglePlay
757d9997-f731-4e03-9ebf-d148f45fc21a,Anonymous_User,tả về để nghe nhạc đâu có nghe quản cáo nghe đc trung bình 2 bài quản cáo không cho nhạc yêu thích để nghe nữa,1,6/20/2026 14:54,9.1.58.1567,2,newest,GooglePlay
bda90a10-1513-4c6a-9288-61e72b0acc89,Anonymous_User,cannot open,1,6/20/2026 14:53,,0,newest,GooglePlay
88d482ce-f9e3-4064-929b-37f862a572fa,Anonymous_User,"App khá tốt nhưng mà quảng cáo lắm vl, đang nghe trong 1 album tự dưng nhảy sang bài khác? Không nạp prenium là bị vậy. ? Hút máu.",3,6/20/2026 14:45,,0,newest,GooglePlay
ce593086-eee3-4bb5-b5a8-6696f378b416,Anonymous_User,ok,5,6/20/2026 14:29,9.1.22.1630,0,newest,GooglePlay
f94d6e0d-eec9-4794-8164-61cff7e25734,Anonymous_User,trash premium,1,6/20/2026 13:13,9.1.58.1567,0,newest,GooglePlay
de0c74a8-e425-4bd2-8e6a-0aed94d5fb2b,Anonymous_User,nghe nhạc thì ko xả được khúc mình cần phải đợi khó chịu lắm mà còn nhiều quảng cáo nữa chứ,2,6/20/2026 13:13,9.1.58.1567,1,newest,GooglePlay
0bca0a4f-5915-4fb6-8760-cf4144127702,Anonymous_User,ngon,5,6/20/2026 12:56,,0,newest,GooglePlay
9f75b360-1b98-4a22-acea-dd09f155c874,Anonymous_User,"có nhiều bài nhạc hay, có thể sử dụng trong khi đung ứng dụng khác hoặc tắt máy cũng không mất bài nhạc nhưng có nhiều quảng cáo nếu không đăng ký primeum, cứ qua mỗi bài lại có 1 cái quảng cáo💔🥲",5,6/20/2026 12:10,9.1.58.1567,1,newest,GooglePlay
d43bec2d-a438-4de8-afb2-db71e74735e9,Anonymous_User,Quảng cáo nhiều quá,3,6/20/2026 11:44,9.1.58.1567,2,newest,GooglePlay
afe304fb-3936-4997-9c10-5f05742a869b,Anonymous_User,"APP NGHE NHẠC, nhưng tạo quảng cáo, kiến nghị nạp tiền để bỏ quảng cáo 🤣, đúng hài",1,6/20/2026 10:00,9.1.56.574,1,newest,GooglePlay
0a1b9323-74b5-4124-aa48-744b27802624,Anonymous_User,ổn,5,6/20/2026 9:23,,0,newest,GooglePlay
1b446c02-09b0-4452-9a07-69e5b632583f,Anonymous_User,quảng cáo quá nhiều,1,6/20/2026 1:01,9.1.58.1567,1,newest,GooglePlay
f044d61b-1f91-49ab-b1f7-71c87068d077,Anonymous_User,"qc lắm, t nghe để ngủ mà đang nhẹ nhàng đc 2-3 bài thì qc nhảy vào, giật mình dậy luôn mà, bỏ qc đi nên để ngoài trang chủ thôi, đừng cho nhảy vào, dễ mất hứng nghe mà còn khó chịu",2,6/19/2026 23:28,,0,newest,GooglePlay
56151518-756c-4b03-b2a9-ac88a7a9e480,Anonymous_User,dùng như cut ý hơi tí quảng cáo đòi mua gói pr?,2,6/19/2026 22:56,9.1.58.1567,2,newest,GooglePlay
196d4358-c115-45cb-9f2f-e150893c0da1,Anonymous_User,"quá nhiều quảng cáo, mọi tính năng đều phải lên premium ms dùng đc 1*",1,6/19/2026 22:11,,0,newest,GooglePlay
a2dc44a2-dba7-43e4-ae67-f7c6856646a3,Anonymous_User,"từng một fan trung thành của app, nhưng càng cập nhật những công dụng càng ít đi, ko cho tua, ko cho sắp xếp nhạc, ko cho nghe vô tuyến, ko cho chọn nhạc trong danh sánh để nghe, đến cả quảng cáo từ 1 cái mỗi khoảng th gian, giờ lại tận 2,3 cái cùng một lúc tôi thật sự rất thất vọng về app, tôi sẽ tạm sử dụng app khác một th gian, nếu trong tương lai app thay đổi thì tôi sẽ chỉnh sửa lại bài đánh giá còn nếu app vẫn giữ tình trạng như hiện tại thì tôi đành phải xóa app",1,6/19/2026 22:05,9.1.56.574,2,newest,GooglePlay
16b797ce-4d8b-434e-9b00-c0a0277b4ad1,Anonymous_User,"quảng cáo thì lâu lại còn không cho bỏ qua, t đ thích nạp tiền đấy",4,6/19/2026 21:58,9.1.52.1394,1,newest,GooglePlay
81fde341-1c02-4ce0-acd5-7f3a48a3fb58,Anonymous_User,"app rất tốt nhiều tính năng hay nhưng mà quảng cáo quá nhiều, rất khó chịu nghe 1 bài mà nghe tận 3 cái quảng cáo? chưa kể nhiều cái quảng cáo vừa dài vừa nhảm, biết là cho dùng free nhg mà thật sự có phải làm đến mức đó ko?🤷🤦",2,6/19/2026 21:49,,0,newest,GooglePlay
25bf6cdc-62e6-49b4-9253-0ed0c9c82ca0,Anonymous_User,lossless đâu?,1,6/19/2026 21:07,9.1.58.1567,0,newest,GooglePlay
1c13dc09-6a25-41db-95c6-f14215a538a7,Anonymous_User,nhạc hay trãi nghiệm tốt cảm ơn,5,6/19/2026 20:46,9.1.56.574,0,newest,GooglePlay
dea4e0e1-7922-4a0d-be2a-8b0496413144,Anonymous_User,rất chí khi chơi game,5,6/19/2026 19:52,9.1.58.1567,2,newest,GooglePlay
f6dc9efd-3c24-455a-8094-a5917c875628,Anonymous_User,nghe đc 1 xíu là quảng cáo liên tục bực vcl,1,6/19/2026 19:48,,0,newest,GooglePlay
7d2429b8-2621-4ba4-92cb-bf38257ade36,Anonymous_User,"kh vào đc spotify, kh có lỗi nhưng vẫn hiện",1,6/19/2026 19:32,,1,newest,GooglePlay
bfb5261a-5302-42db-a755-a50c9c7dd782,Anonymous_User,1 sao thôi nó cứ văng ra với lại giới hạn bài được nghe,5,6/19/2026 19:30,9.1.52.1394,0,newest,GooglePlay
ded567af-5fbe-4c2f-a3fe-fc24a7cef683,Anonymous_User,"ok nhma theo t nghĩ tải nhạc mà cũng cần premium thì hơi quá, dẫu s cũng quảng cáo nhiều r mà",4,6/19/2026 19:28,9.1.58.1567,1,newest,GooglePlay
5d9909a0-26d6-4728-bfff-505242613250,Anonymous_User,không đăng nhập được spotify,1,6/19/2026 19:28,9.1.58.1567,0,newest,GooglePlay
068c3cfa-326f-4d18-b2fe-83ff86c4a7b4,Anonymous_User,khá ổn nhg hơi lag 1 chút,4,6/19/2026 18:51,9.1.56.574,1,newest,GooglePlay
a8790e9a-ad85-4ddb-b258-33bcee0f5650,Anonymous_User,sao nó lại nhảy bài v,1,6/19/2026 18:35,9.1.56.574,1,newest,GooglePlay
3b9efc09-a19f-4460-8ec2-517bd5723c73,Anonymous_User,ncc đăng nhập đ đc,1,6/19/2026 17:05,,0,newest,GooglePlay
e91e507c-e02f-4dcf-8d4f-9126eb11b851,Anonymous_User,hay vào đơ,4,6/19/2026 16:59,9.1.56.574,1,newest,GooglePlay
1006aaf8-9640-4767-9ac9-425fdffc42c5,Anonymous_User,"0s t cx cho, 1s đ xứng",1,6/19/2026 16:41,9.1.24.1739,0,newest,GooglePlay
67deb034-ca63-4550-95d1-a7a75944fe50,Anonymous_User,ok,4,6/19/2026 14:47,9.1.56.574,1,newest,GooglePlay
1f3d84eb-41bb-4e87-b822-baac91c12d83,Anonymous_User,đang nghe nhạc mà bị quảng cáo,3,6/19/2026 13:32,9.1.58.1567,2,newest,GooglePlay
2c6df223-855c-4141-8a28-1e86d524ca85,Anonymous_User,"thường xuyên bị lỗi, cứ nghe đc 3-4. bài là có quảng cáo",4,6/19/2026 13:07,9.1.58.1567,1,newest,GooglePlay
290aaa33-5995-452b-9d58-545ac22c9221,Anonymous_User,nghe nhạc rất vui.,5,6/19/2026 11:55,9.1.56.574,1,newest,GooglePlay
fe57e6d0-42e9-4c04-ac94-1d390cfd8aa3,Anonymous_User,Nhiều lỗi,1,6/19/2026 11:33,9.1.58.1567,1,newest,GooglePlay
b4258529-4433-413c-a5e3-20d67a61e647,Anonymous_User,ê sao kh cho phát liên tục 1 bài vv,1,6/19/2026 10:55,8.9.74.568,0,newest,GooglePlay
5f199c04-816c-4cc6-962e-72d5dcedb4ea,Anonymous_User,Quảng cáo nên cho 4 sao nhưng còn lại rất hài lòng,4,6/19/2026 10:19,9.1.56.574,1,newest,GooglePlay
b9538a30-71e6-4893-9cd0-5901c3c2fc32,Anonymous_User,siu thích,5,6/19/2026 8:43,9.1.56.574,1,newest,GooglePlay
