review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
f4f0e29a-84cf-4d62-b43f-01c905598633,NGUYỄN HÀ Vi,phát nhạc hợp gu nhưng cứ nghe đc 1 2 bài là lại qc cứ qc mua premium là nghe thoải mai nhúng qtrong là t ko có tiền,3,6/14/2026 12:53,9.1.52.1394,3,newest,com.spotify.music,GooglePlay
d57fa11c-cb17-4a44-9fd2-42bd151e358f,Công Hoan Nguyễn,"cứ nghe được 2 bài là quảng cáo tới 3 lần ? 1 ngày bị giới hạn nghe bài hát yêu thích vì không mua Spotify premium, tải về nghe nhạc mà giai điệu nhớ nhất là quảng cáo, hút máu vừa thôi, nhớ hồi xưa còn nghe được nhiều và ít quảng cáo giờ thì phát chán, nhiều lúc còn gấp đôi quảng cáo vì quảng cáo giầu gội, nghệ sĩ ??? nghe nhạc để tận hưởng chứ ko phải để lôi tiền ra mua đồ",2,6/12/2026 22:03,9.1.52.1394,1,newest,com.spotify.music,GooglePlay
01d38700-691a-4985-ba57-0ea594b2a519,Thu Đỗ Văn,cx hay mà bắt trả phí,4,6/11/2026 10:19,9.1.52.1394,2,newest,com.spotify.music,GooglePlay
34f5cf8c-36b0-4ae2-b3e9-3b1b0c134c41,Khánh Nguyễn,"chuyển bài hát theo chủ đề hay, mượt, chứ không ngu ngu như Youtube mặc dù ytb cũng mua premium",5,6/11/2026 8:44,,0,newest,com.spotify.music,GooglePlay
95cfb21c-3d43-4c90-9489-933c1d9fb25c,Hiền Nguyễn,Quảng cáo ngày càng nhiều và bị giới hạn rất nhiều tính năng vì phải nạp tiền mới dùng được . Cái này thật sự rất bất tiện với những người dùng nhỏ tuổi muốn trải nghiệm âm nhạc . Mong nhà phát hành xem xét lại,2,6/10/2026 16:39,9.1.52.1394,2,newest,com.spotify.music,GooglePlay
9811f05d-59b5-4673-b612-1cb5e4190cbb,Vinh Lý Thành,"muốn săn photocard của PKL, tải về chơi. Chọn y chang clip ra EM ĐAU nhưng không đăng ký gói individual nên không có photocard. Lật đật đi đăng ký xong vô mở nãy giờ cũng chục lần rồi đ*o ra. Ra đúng bài gì của chillies ấy, với táo cả chục lần. Giỡn mặt hả?",1,6/10/2026 11:33,9.1.52.1394,3,newest,com.spotify.music,GooglePlay
37fca613-cc70-439a-a320-fce0b45eabef,Dao Nguyen,"app càng ngày càng nát, chuyển bài nhiều hay chọn bài nhiều đều pk mua premium mà còn pk đợi ngày mai ms nghe đc, nghe đc 2 bài thì lại quảng cáo",1,6/9/2026 21:10,9.1.52.1394,4,newest,com.spotify.music,GooglePlay
4b68dab7-3de7-4525-897c-37ce260fc549,Tường Trương,Mua premium 6 tháng nghe mới 1 tháng hết premium ???,1,6/9/2026 16:21,9.1.52.1394,1,newest,com.spotify.music,GooglePlay
92099e51-581d-482f-abb6-51330f545298,Nam Hải,má hút máu ng dùng quá,1,6/8/2026 19:47,9.1.52.1394,0,newest,com.spotify.music,GooglePlay
e141f085-8b0d-45a3-a07a-c2f3e26b7799,Thắng,Tính năng cơ bản nhất của một ứng dụng nghe nhạc mà cũng không có mua premium mới cho nhà phát triển quá ham tiền đây là trải nghiệm cực kỳ tệ nhất mà tôi từng trải nghiệm >:(,1,6/7/2026 0:48,9.1.52.1394,6,newest,com.spotify.music,GooglePlay
b6b5d38b-87a8-42f6-a966-5266bfe6e581,Thanh Vi Lưu,app bị j vậy? cứ nghe đc vài bài lại quảng cáo mua gói premium đã ko mua thì thôi mà cứ quảng cáo vậy,1,6/6/2026 16:26,9.1.52.1394,3,newest,com.spotify.music,GooglePlay
c24be101-1975-4c75-9377-f1ef6112cad8,Huy Hoàng,bắt phải mua premium mới có thể nghe lại bài hát trong list ?,1,6/5/2026 17:26,,0,newest,com.spotify.music,GooglePlay
f931d736-3998-448c-a4e9-d1ed4ef7b3eb,Son Luong,bỏ premium và hạn chế cũng như bỏ mấy cái video Ai . cạn chấy xám hay cạn ngân sách vậy mà phải gọi vốn cỡ này,1,6/3/2026 20:10,9.1.52.1394,6,newest,com.spotify.music,GooglePlay
cd2d2a66-4484-484d-a58d-bb14a3de262d,Nguyễn Như Việt,"App nghe rất tiện và giao diện cực đẹp nha, sài gần 3 năm h mới đánh giá=))) . Mình đọc đánh giá thấy mấy bn chê app do quảng cáo? Ý là các bạn có thể mua premium mà... Cùng lắm 2 bát phở lmj mà cứ rate thấp app v... App còn hỗ trợ học sinh sinh viên nx, chỉ khoảng hơn 30k 1 tháng còn chả bằng tiền tiêu vặt cơ. Tóm cái váy lại thì app đỉnh, mình ko so chất âm đồ nhé đối vs mình tiện và dễ tiếp cận là đc:3",5,6/3/2026 13:57,9.1.52.1394,4,newest,com.spotify.music,GooglePlay
84ae729e-bd18-41f0-b6f5-ad02fea5cbb6,linh fwg,"thực sự tệ vl, quảng cáo thì lắm, muốn nghe đi nghe lại bài mình thích cũng bị giới hạn trong ngày, app thực sự như muốn ép người sử dụng phải đăng ký gói premium vậy????",1,6/1/2026 20:42,,0,newest,com.spotify.music,GooglePlay
2cf17d8a-0f57-4655-9e6f-c2628109dc6e,Ká bell,Giờ muốn nghe bài hát yêu thích cx phải mua premium?? Bộ mày thèm tiền lắm hả???,1,6/1/2026 18:09,9.1.52.1394,3,newest,com.spotify.music,GooglePlay
18886f04-76f2-4e81-afe9-4c48ba313139,bon GM,"mua premium nhưng vẫn không có premium mất 65k, app lừa.đảo",1,6/1/2026 16:44,9.1.52.1394,6,newest,com.spotify.music,GooglePlay
cc24d07b-7a35-4113-9f53-f2007701a0be,Quy Nguyen,"quảng cáo thì nhiều, danh phát phát thì đang nghe nhạc mình chọn cái nó đề xuất mấy cái bài đâu không trong khi đó mình đâu có cần đâu. lại còn hở tí là kêu mua gói xịn đề có mấy cái đặt quyền gì đó mà bên zing mp3 lại free, tuy zing mp3 không nhiều nhạc bằng nhưng ít ra ít quản cáo với lại là mình lạp danh sách nào là phát đúng chứ không có tự nhiên phát mấy bài khác, thậm chí bên zing mp3 kh có mạng vẫn nghe được còn bên spotify phải trả phí, bộ app thiếu tiền lắm hả?🤡",1,6/1/2026 13:21,9.1.52.1394,3,newest,com.spotify.music,GooglePlay
f6bd8042-fe28-444b-adbf-977a666ecfa2,Allain,"hồi trước rất ít quảng cáo giờ toàn quảng cáo, cứ nghe được một lúc hoặc chuyển bài nhiều là bị quảng cáo. Xong còn cả hạn chế chuyển bài nữa?🤬🤬🤬🤬🤬🤬🤬",1,6/1/2026 4:03,9.1.52.1394,7,newest,com.spotify.music,GooglePlay
2c48a76d-6219-4e74-9578-2f7d6cf04ff4,Thị Thu Trang Trịnh,Liên tục bắt mua premium cách này đến cách khác.,1,5/31/2026 21:31,9.1.52.1394,5,newest,com.spotify.music,GooglePlay
8336dad8-5389-4c7b-a48d-f83284662b46,Lucas Depzai0,trước đây tắt đc cái phát nhạc tự động giờ phải mua premium ms tắt đc app quá khốn nạn,1,5/30/2026 13:02,9.1.52.1394,5,newest,com.spotify.music,GooglePlay
f9558a99-39ba-4515-8d9e-8af3dec23a5f,An Nguyễn,qcao nhiều vc như bắt ép mua prem,1,5/30/2026 4:34,,0,newest,com.spotify.music,GooglePlay
b7d0f2f7-102f-41c1-8462-18b67e024e59,Tình Huỳnh,đăng ký gói fremium mà rắc rối. đăng nhập thanh toán toàn báo lỗi.quá chán,1,5/28/2026 22:58,,0,newest,com.spotify.music,GooglePlay
104456d9-8c9a-4836-9011-a946a8de71ba,Hoàng anh,hút máu vl,1,5/28/2026 18:24,9.1.50.1906,1,newest,com.spotify.music,GooglePlay
1a73c49b-b81d-4f5e-b4dd-052d35a19ae5,jay smith,"lúc trước nghe nhạc thì ổn nhưng càng về sao càng nhiều QC, QC 1 -2 giây còn chấp nhận nhưng bây giờ tận 30s, chưa kể là ko cho tùy chỉnh đoạn nhạc với ko cho lặp lại nữa, mỗi lần như vậy phải nghe lại từ đầu thì mới đến đoạn mik thích, xong còn bắt phải mua gói nữa, đã tệ hại rồi còn phiền, khó chịu vãi.",1,5/28/2026 17:18,9.1.50.1906,3,newest,com.spotify.music,GooglePlay
367852e6-6516-4566-b4fe-0d0f7732643f,Văn Phúc Trần,lạy sợ quá sợ lúc trước nghi app cũng cần vốn nên vụ mua gói mới phát đc lúc kh có mạng bth đi bây h đến cả đổi bài chọn bài mình muốn nghe cũng phải trả tiền app khốn khó đến thế à 🙏🙏,3,5/28/2026 16:47,9.1.50.1906,10,newest,com.spotify.music,GooglePlay
b651b177-ee4e-46c2-a5d8-45733fdbb61f,Okcmm,quảng cáo nhiều hút máu vl ngoài lưu vs nghe ra chả chỉnh đc j khác,1,5/27/2026 23:23,,0,newest,com.spotify.music,GooglePlay
415bd113-7a11-4d53-8e87-b08656329def,Phan Thanh,trừ điểm lúc trước nghe nhạc bình thường bây h lỗi mãi cái j cũng phải mua gói líc buồn muốn nghe nhạc mà nhạc thik muốn nghe phải mua gói buồn cộng quạo nữa^^ làm ơn đọc r thay đổi hộ em c.on đã đọc,4,5/27/2026 17:47,9.1.50.1906,1,newest,com.spotify.music,GooglePlay
96b1e896-cf2b-4851-b91f-12eeb8c70220,Thị Nga Lê,"hay thì hay đó nhg dg nghe mà cứ gthieu mua gói ri ni ùm tuk ói luôn,qc gì mà 3 lần liên tiếp??",2,5/27/2026 9:56,9.1.50.1906,1,newest,com.spotify.music,GooglePlay
81142f00-1351-4fc1-9299-a70c16119bcc,hong phong,"hút máu vc bắt nạp để ko QC , rác vl bố nghe zing mp3 còn hơn",1,5/26/2026 18:46,9.1.50.1906,2,newest,com.spotify.music,GooglePlay
edc0120a-bf09-46b9-be94-0f52f8ec3220,HaiAnh Luong,nếu thêm 1 vài tính năng cho người k mua premium thì sẽ ok hơn,4,5/26/2026 10:54,9.1.50.1906,1,newest,com.spotify.music,GooglePlay
ba6eb868-653c-4408-af57-22d84259e1e5,Vinh Nguyễn Thành,"tệ quảng cáo nhiều thì t chấp nhận được, giờ nghe nhạc mình thích cũng bị giới hạn, cập nhập càng ngày càng tệ , khiếu nại thì lơ , app làm ăn chán",1,5/25/2026 23:46,9.1.50.1906,0,newest,com.spotify.music,GooglePlay
408d8d88-28f2-46c0-a9c6-550c939c4c49,T B,"nghe có vài bài mà bảo "" mai mới được nghe bài mình thích "" người nghe là vì đam mê và hâm mộ mà làm như vậy coi được không cả ngày mệt mỏi vô nghe mà làm vậy hả. Thế có được coi là ép người không. Có phải núc nào cũng sẽ có tiền và thời gian đâu ai mà có khó khăn tôi và bạn cũng vật tôi mệt nghe để có sức mà làm việc còn có tiền qua ngày mà bạn cả cái nghe nhạc cũng hạn chế thì sao mà có động lực nữa",1,5/24/2026 18:34,9.1.50.1906,4,newest,com.spotify.music,GooglePlay
78be3cac-0ff8-4b84-b657-068e871ea929,Tri Minh,"quản cáo thì dài vc .Bắt phải mua pemium thì mới nghe nhạc theo thứ tự trong list nhạc nếu ko trộn bài với nhau, trong khi đó là 1 tính năng cơ bản của 1 app nghe nhạc :)? nch là app bào tiền vcc",1,5/24/2026 14:11,9.1.50.1906,2,newest,com.spotify.music,GooglePlay
f3db4516-5c79-44ed-9e78-a753af25b3f9,Dũng Nông,Ứng dụng quá hay mãi đỉnh. vẫn nghe bình thường khi chưa mua gói . Còn ai muốn nghe chất lượng cao hơn thì mua gói nhé mn,5,5/24/2026 12:50,9.1.48.1663,7,newest,com.spotify.music,GooglePlay
ac9404cb-e5aa-4357-8ae5-1b8263c0b07a,Thanh Bình Bùi Thị,ngày càng hạn chế trong việc chọn bài hát,3,5/23/2026 9:03,9.1.48.1663,1,newest,com.spotify.music,GooglePlay
27c93641-d3f5-4589-affd-99a2d2e33890,Thi Hue Vu,cách Spotify ép người dùng của mình hãy mua premium là spam 1 đống quảng cáo và hạn chế dùng 1 ngày,2,5/23/2026 8:56,9.1.50.1906,2,newest,com.spotify.music,GooglePlay
6a1ea4ef-12a9-4c9a-a4c8-e2c6f530820c,Oanh Kim,"mới đầu tải về nghe rất ổn, lúc sau tự động trộn bài với qc nhiều cũng không sao, nhưng ngày càng tệ, qc thì nghe đc 1 bài mà 2 3 cái qc, còn bị giới hạn chọn bài và Chuyển",3,5/22/2026 11:20,9.1.48.1663,4,newest,com.spotify.music,GooglePlay
6f4b2447-f4c8-4dad-97ec-d973b7151ba8,Sora Hotaru,"muốn nghe 1 bài cx ko yên, 5p nghe nhạc thì có đến tận 3 cái quảng cáo, biết là phải làm vậy để khuyến khích ng dùng mua gói pre nhg mắc mớ j qc nhiều vậy",1,5/21/2026 18:03,9.1.48.1663,6,newest,com.spotify.music,GooglePlay
88025d58-3025-4e8a-a49c-36aa378c59eb,Htmobile Htmobile,cứ bắt n dùng phải mua gói cl dell mua del cho nghe,1,5/21/2026 17:35,9.1.48.1663,5,newest,com.spotify.music,GooglePlay
09b15683-2b3b-4330-b9b2-98a8e9158087,Dương Hiển Lâm,nhạc oke nhưng có một điểm trừ rất lớn là ngày càng qc xuất hiện càng thường xuyên và sl càng nhiều từ 1 đến 2 rồi 3 giống như bắt buộc phải mua premium v,4,5/21/2026 16:03,9.1.48.1663,2,newest,com.spotify.music,GooglePlay
0eff00df-7c90-4421-835b-7ce3a24625d2,Người ẩn danh,DM. đến cái quyền tối thiểu là chọn bài hát theo ý mình mà còn bị giới hạn. tao sẽ xóa app này ngay bây giờ và cầu cho app này càng ngày càng lụi bại,1,5/21/2026 10:42,9.1.4.1171,0,newest,com.spotify.music,GooglePlay
86c28bbd-43c7-4a54-a5f1-30f633ff983c,hung vu,"hơi ""hút máu""",3,5/20/2026 23:14,9.1.44.2120,0,newest,com.spotify.music,GooglePlay
c8631a54-79ec-4141-aba6-e13c153020aa,ICE Per,"nhiều quảng cáo,ép mua prenium,lần đầu sử dụng khi ko có wifi nghe vẫn đc,tùy chọn trong danh sách yêu thích,bây giờ mọi thứ đều phải mua prenium",1,5/20/2026 15:26,9.1.44.2120,2,newest,com.spotify.music,GooglePlay
1fd38b67-829e-4602-80cc-de1f36a78e2b,Van Nho Nguyen,"nó hút máu vl mấy cái gói từ trước rẻ bây giờ tăng hút máu điên,tôi rất thất vọng về nó",1,5/20/2026 8:48,9.1.44.2120,1,newest,com.spotify.music,GooglePlay
838278de-f362-44d3-927d-2d4c9cdcab5b,Hữu Lộc Đỗ,ép mua gói premium như tư bản,1,5/19/2026 22:45,,0,newest,com.spotify.music,GooglePlay
078cbcba-376f-4241-94d2-c2180e5f89ba,Yuuta,"Có Playlist cũng như không , nhạc thì nhảy lung tung dù đã soạn sẵn , Quảng cáo chưa đủ à mà hạn chế tính năng 💀🙏",1,5/18/2026 23:51,9.1.44.2120,1,newest,com.spotify.music,GooglePlay
15ac93f9-b1f5-452a-a7b0-2ed09140daca,Nhân Nguyễn,"Khuyên mn tự tải nhạc trên YouTube về máy rồi úp playlist luôn . Tải app này về chỉ mang bực . Đi làm cả ngày về chưa đủ mệt, mở đc 1 bài thì hiện 3/3 QC ? NPH đói đến mức skip bài cũng giới hạn lượt xài. bắt ép người dùng phải mua gói Pre . Tự tải nhạc về máy rồi tự úp thôi . đừng vì 1 phút lười mà mất tiền không xứng đáng.",1,5/15/2026 23:25,9.1.44.2120,0,newest,com.spotify.music,GooglePlay
2e766933-53b7-4965-9145-0409beb03ce5,Proroblox Bin,"ko cho chuyển bài nhiều lần, chỉ cho chuyển 6 lần/giờ quá vô đạo bất lương. xong còn ko cho nghe album nhiều nữa, càng ngày càng bị tư bản chiếm hữu ko như hồi xưa, chuyển bài,nghe lại album, tùy ý. Bây h gon hết vào premium, cái j cũng quản hỏi sao ng dùng quay lưng dầm chuyển xang những nền tảng khác, xong 3 cái ad lặp lại 2 lần??? bộ thiếu tiền ak? Spotify? premium thì cùng lắm cho tua, dow album nhạc thôi chứ? bây h gọn hết vào premium, mà đâu phải ai cũng có tiền mua premium? còn ng dùng bt",1,5/15/2026 23:19,9.1.44.2120,1,newest,com.spotify.music,GooglePlay
e7917695-f774-42d8-a54f-577815ff4c80,Quốc Vinh Trần,nghe thì ok mà quảng cáo nhiều vc phải mua gói mới tắt quảng cáo chịu,1,5/14/2026 14:29,9.1.44.2120,21,newest,com.spotify.music,GooglePlay
b2b08363-aa45-4886-b965-6dd8791c6dad,Purin Purin,"Phải mua premium để nghe lại nhạc, hỏi chấm?=))",1,5/13/2026 20:34,,0,newest,com.spotify.music,GooglePlay
1d54d1e0-1d0e-4848-8b29-2f7e0310c9cc,Tiến Nguyễn Phúc,"Không muốn người ta nghe nhạc nữa thì khóa app luôn đi, đừng để người ta nghe nữa, càng cập nhật thì càng có nhiều cái vô lý, bắt buộc người nghe phải đóng tiền để nghe..Bây giờ không cho chọn nhạc nghe nữa hả, bấm vô bài hát mà còn bị giới hạn nữa, tới mai mới nghe được, bộ cái giống gì cũng premium sao.",1,5/13/2026 13:18,9.1.44.2120,14,newest,com.spotify.music,GooglePlay
e0f27b6b-d561-4dd7-a145-2fc9335bc829,Anh Tú Nguyễn,sau cập nhật hạn chế rất nhiều trải nghiệm nghe nhạc yêu thích và đoạn thích hơn nữa quảng cáo chen vào giữa chừng khá khó chịu.,3,5/12/2026 23:59,9.1.44.2120,0,newest,com.spotify.music,GooglePlay
523de602-f97f-442c-abab-0af312dc8210,NHD 1484,mua pre đáng tiền vcl 🤑🤑🤑 nhiều dịch vụ mới này ( nhất là kh có quảng cáo),5,5/11/2026 21:48,,0,newest,com.spotify.music,GooglePlay
9a759017-d719-4f59-a429-b2856ceded99,Bảo anh,bắt buộc phải mua premium mới đc nghe ko giới hạn hả,1,5/10/2026 22:38,9.1.44.2120,4,newest,com.spotify.music,GooglePlay
981c6807-de11-4c47-9eaa-409bc5688543,Nò Nhi,bào tiền vcl:))))),1,5/10/2026 21:25,9.1.44.2120,0,newest,com.spotify.music,GooglePlay
f6d3ac20-f20c-4745-9c6b-763a9e65c585,Haithanh Vu,bắt mua gói prenium nghe đc 1 hoặc 2 bài là quảng cáo bắt nạp tiền.,1,5/10/2026 20:08,9.1.44.2120,3,newest,com.spotify.music,GooglePlay
46827138-3a68-4269-b314-5290b15f9f71,Lê Nguyên,vãi cả đc đổi bài có 6 lần còn quảng cáo 3 lần một lượt nhạc chả nghe toàn nghe quảng cáo tìm mọi cách thu phí à phát minh ra cả đống quảng cáo xong hạn chế người tiêu dùng ko mua gói app đói lắm rồi,1,5/10/2026 16:03,9.1.44.2120,5,newest,com.spotify.music,GooglePlay
96386978-961b-43ea-b108-446e19ecbf8c,Nguyễn Vanhh (Hard-working bee),"bộ app đói tiền lắm hả ,toàn cập nhật app như gì ý để ng dùng mua premium",3,5/9/2026 18:19,9.1.44.2120,0,newest,com.spotify.music,GooglePlay
8839ab95-5499-497a-97f7-d957adedfcac,Si Su,ủa duma mua premium báo lỗi sao vẫn trừ hết tiền t z lừa đảo hả má,1,5/8/2026 12:36,9.0.20.604,0,newest,com.spotify.music,GooglePlay
ebc843e6-7ef5-4013-a833-bd6c95ffd7ec,Nhu Bao,nghe nhạc tốt khi mua premium Spotify không có quảng cáo,5,5/7/2026 16:51,9.1.44.2120,0,newest,com.spotify.music,GooglePlay
069e4dfa-b507-41ee-bb9b-6348831d743c,Minhduc.hoanganh Nguyễn,cc tư bản vừa th mua premium để đc nghe bài hát bn thích đùa t chc h muốn nghe nhạc còn phải mua pre ms chịu đc à,1,5/7/2026 15:02,9.1.44.2120,4,newest,com.spotify.music,GooglePlay
238e1f3e-9bb8-47bd-960b-57f16af9b917,Dũng Nguyễn,"Nghe được chỉ vài ba bài trong ngày r ko cho chọn bài để nghe, muốn đc chọn tự do thì bị buộc phải mua gói Premium Thủ đoạn dơ bẩn thế này mà mấy người cũng nghĩ ra được",1,5/7/2026 10:21,9.1.44.2120,3,newest,com.spotify.music,GooglePlay
1e552075-5d1d-48db-a87c-7f44cda3ba90,Vinh 123,Hồi trước ko mua gói còn nghe đc chứ giờ app nhồi nhét quá nhiều qc để ép người dùng phải mua gói pre mới nghe nhạc cho đàng hoàng dc.,1,5/5/2026 14:23,9.1.44.2120,6,newest,com.spotify.music,GooglePlay
a9722d27-759c-4633-97cf-6e4ba1508c34,Mình Khoa Nguyễn,không mua gói premium thì bị đối xử như rác 💔,2,5/5/2026 9:59,8.9.76.538,0,newest,com.spotify.music,GooglePlay
1ee606c4-f91d-4b29-b0e5-1e8ef8c59e34,Khang Doan,đng nghe hay thì bắt mua premium ms nghe đc,2,5/2/2026 9:52,9.1.42.2058,3,newest,com.spotify.music,GooglePlay
244e6697-a15d-4889-ac44-09e18e7d4f90,Văn Hợp MA,Thề mua gói pre xong nghe nó vừa xịn vừa Đẳng cấp =)) acc sang hẳn,5,5/2/2026 8:58,,0,newest,com.spotify.music,GooglePlay
8408f54b-f936-4d8f-81ba-53e0157a2609,minh phuoc doan,từ khi nào nghe nhạc theo ý mình mà ph mua gói Spotify pretium v ạ-),2,5/1/2026 21:31,9.1.42.2058,1,newest,com.spotify.music,GooglePlay
e5b49007-c2de-4e24-a9d3-2b6ffec31e2a,Thành Phan,quảng cáo như c hút máu người nghe,1,4/30/2026 12:22,9.1.42.2058,19,newest,com.spotify.music,GooglePlay
06120602-dd0b-4114-8902-135eff68a2a4,Ngọc Phương Đào Thị,rất tốt nên dùng thử,5,4/28/2026 0:30,9.1.42.2058,0,newest,com.spotify.music,GooglePlay
