review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
dcfe0c35-d306-4037-9af0-0ed92b467ae0,Yen Pham nguyen ngoc,"Ôi chịu đang nghe mà cứ quảng cáo app đói lắm à , nhạc thì cứ khựng khựng mất hết cả hứng nghe. 1 cái quảng cáo dài 1 phút đợi thì lâu vl mà quảng cáo nó cứ tới liên tục. App L",1,6/18/2026 13:57,9.1.56.574,1,newest,GooglePlay
a45bcd41-d24e-49bd-b551-6257aa93a896,Hiếu Đồng,bố lạy mày Spotify ơi đừng có trộn bài nữa bố lạy mày,1,6/18/2026 2:59,9.1.52.1394,0,newest,GooglePlay
b9a4717c-5242-4762-bc22-4d2ec187d3ed,Toàn Nguyễn,ứng dụng trải nghiệm tốt mà hơi nhiều qc,4,6/17/2026 21:42,9.1.56.574,1,newest,GooglePlay
e8fe921d-e32e-41ca-8dc4-0eca044ddb05,Ko Am,đang nghe cứ tắt ngang là như nào nhờ?,1,6/17/2026 20:45,8.9.68.456,0,newest,GooglePlay
fc13aac9-fc71-4d18-ac8f-06ced3eaa49f,Tươi Ly thị,"điên hết cả ng đang nghe cứ tắt đi nhá , cứ hở ra là quảng cáo t điên r t xóa",1,6/17/2026 12:44,9.1.52.1394,0,newest,GooglePlay
5bf245f3-2bd9-4210-9d61-5c323ba7a8a0,Yến Hải,"bộ đói lắm hả ngày nào cũng cho quảnh váo mà h lại giới hạn nghe lại bài , nghe lại chưa đc 20 bài mà bắt đợi , cho 2* còn nhân tính chứ t sẽ chuyển app nghe . quảng cáo thì coi đủ k sót mà đối xử t v à? 3 cái chứ đùa . upd 16/6 , đang nghe thì bị khựng vào khung search thì báo lỗi app L",1,6/16/2026 21:13,9.1.56.574,8,newest,GooglePlay
29cc56a6-a399-416f-8576-e65a92b6a28d,Thanh Tuấn,"Spotify cho nhiều nhạc cần, nhưng làm ơn 10 bài mới có 1 cái quảng cáo giùm cái ạ, nghe 2 bài 1 cái qc tức chết tôi😡",3,6/16/2026 21:03,,0,newest,GooglePlay
c594b51c-b62c-4a30-8015-0c00b13b317e,hân Ngọc,xài yt nhạc ❌ xài Spotify nghe nhạc ✔️ (theo cá nhân thoi),5,6/16/2026 20:41,,0,newest,GooglePlay
9bfc5a21-2bc0-495b-ba31-cf0a1357b13e,Toàn Minh,"Premium nên được xây dựng như một lựa chọn mang lại trải nghiệm tốt hơn, chứ không phải bằng cách cố tình làm bản miễn phí trở nên tệ hại để ép người dùng nâng cấp. Quảng cáo xuất hiện liên tục vài phút không thể bỏ qua, thậm chí khi muốn mở đúng 1 bài hát cũng phải nghe quảng cáo, đang khiến trải nghiệm cơ bản trở nên quá tệ.",1,6/15/2026 11:28,9.1.52.1394,1,newest,GooglePlay
cbbfeb0f-b6b4-4bf2-8f5b-9701b323651f,Trang Nguyễn,Quảng cáo quá nhiều 🥀 hồi trước Spotify quảng cáo còn ít dạo này chỉ còn nghe quảng cáo chứ không còn nghe nhạc 🥀,1,6/14/2026 16:45,,0,newest,GooglePlay
f4f0e29a-84cf-4d62-b43f-01c905598633,NGUYỄN HÀ Vi,phát nhạc hợp gu nhưng cứ nghe đc 1 2 bài là lại qc cứ qc mua premium là nghe thoải mai nhúng qtrong là t ko có tiền,3,6/14/2026 12:53,9.1.52.1394,3,newest,GooglePlay
95a1b06d-621b-478c-9f5f-2e98e073a9aa,Trinh Nguyễn Ngọc,"nhạc nghe rất rõ và hay hơn nhiều, dù không có nhiều nhạc hay như trên tv và nhạc mới nhưng mình rất thích app này, mỗi ngày chỉ nghe được giới hạn nhưng đủ để nghe được từ sáng tới tối nếu tiết kiệm 1 chút. app khác mỗi khi nghe quảng cáo thì mình lại mất hứng nhưng app này ngoại lệ nha, quảng cáo nhiều lần nhưng nghe lại nhạc vẫn hay không bị mất hứng. mỗi khi không biết nghĩa nhạc mình cũng có thể bật xem lời, hình ảnh nhạc phát cũng rõ nét và đẹp. mình thích dùng app này lắm, mn nên thử😘",5,6/14/2026 11:23,9.1.52.1394,3,newest,GooglePlay
90c5e841-41f9-4e61-aabf-f012f1e30030,X Lor,nghe nhạc quảng cáo nhiều vãi c ra . đánh giá 1 sao vì đang nghe quảng cáo nhảy ra nhiều liên tục,1,6/13/2026 15:47,9.1.52.1394,0,newest,GooglePlay
3efbfb2a-1d9a-49e6-89ea-69d749d193b5,quynh diep hoang,"cái bản cập nhật chết thiệt này, ko nghe lại được nên nó đã phá hỏng trải nghiệm của tôi >:(",3,6/13/2026 15:35,9.1.52.1394,1,newest,GooglePlay
3ac2c8d3-11ab-4f84-8948-a5b59b3496fd,Quochuy Nguyen,nghe phê =),5,6/13/2026 11:54,9.1.52.1394,1,newest,GooglePlay
2331acbc-144a-4e3a-bcc7-3b2a739beabf,Anh Lan,t rất thích tính năng nhạc từ tt có thể thêm vào mục yêu thích trong Spotify,5,6/13/2026 10:54,9.1.52.1394,1,newest,GooglePlay
8098818d-dd4f-4c4a-b705-8ac0b4212e46,Han Nguyen,qc nhiều vãi. đang nghe tự nhiên qc là hết muốn nghe -.-,2,6/13/2026 9:12,9.1.52.1394,0,newest,GooglePlay
a1b4d9e8-dd3d-442f-9c23-ace4ea8d8f16,Thanh Nguyen,đang nghe thì đth tắt nguồn mong nhà phát hành sửa lỗi,1,6/13/2026 0:41,,0,newest,GooglePlay
d57fa11c-cb17-4a44-9fd2-42bd151e358f,Công Hoan Nguyễn,"cứ nghe được 2 bài là quảng cáo tới 3 lần ? 1 ngày bị giới hạn nghe bài hát yêu thích vì không mua Spotify premium, tải về nghe nhạc mà giai điệu nhớ nhất là quảng cáo, hút máu vừa thôi, nhớ hồi xưa còn nghe được nhiều và ít quảng cáo giờ thì phát chán, nhiều lúc còn gấp đôi quảng cáo vì quảng cáo giầu gội, nghệ sĩ ??? nghe nhạc để tận hưởng chứ ko phải để lôi tiền ra mua đồ",2,6/12/2026 22:03,9.1.52.1394,1,newest,GooglePlay
8d07dda7-ab1b-4f5c-a4b3-4de928f5fdce,Hơn Huỳnh,"Muốn nghe nhạc mà còn phải đợi ngày mai,nhạc thì không cho tua,ý là cái đó là cái cơ bản app nghe nhạc cần có lun á ,không biết là nghe quảng cáo hay nghe nhạc nx,hở cái là premium,app đớp tiền nghệ sĩ chưa đủ bản họng hả còn đòi premium,app l,cho 1 sao còn chưa xứng với m nữa Spotify ơiiiiiiiiii",1,6/12/2026 21:33,,0,newest,GooglePlay
2394eafa-ae3e-47ce-a33c-cdd8d7c84a55,Bảo Trâm Nguyễn,"hay, nghe nhạc chill phết",5,6/12/2026 14:31,9.1.52.1394,3,newest,GooglePlay
53a3f6d3-d61e-4571-a779-9709bf9ef73e,jinki 75,sao Spotify bây giờ nó cứ bị lỗi ấy k mượt như trc nữa vào cứ đứng im k lên ds phát nữa nhưng nhìn chung thì vẫn ok,4,6/11/2026 23:21,,0,newest,GooglePlay
bdbe10bf-ef8f-41d8-9087-eab442f2dbe1,Phonk Nk_,cách Spotify kh có premium: 🤌🏿🍒🎂,1,6/11/2026 22:11,9.1.52.1394,0,newest,GooglePlay
34f5cf8c-36b0-4ae2-b3e9-3b1b0c134c41,Khánh Nguyễn,"chuyển bài hát theo chủ đề hay, mượt, chứ không ngu ngu như Youtube mặc dù ytb cũng mua premium",5,6/11/2026 8:44,,0,newest,GooglePlay
5460b1a2-64bd-43dd-a939-a24046ea93fd,Tim Vo,"quảng cáo rất nhiều nha,đang nghe nhạc thì bị tắt mà kh hiểu vì lý do gì?",2,6/10/2026 14:01,,1,newest,GooglePlay
9811f05d-59b5-4673-b612-1cb5e4190cbb,Vinh Lý Thành,"muốn săn photocard của PKL, tải về chơi. Chọn y chang clip ra EM ĐAU nhưng không đăng ký gói individual nên không có photocard. Lật đật đi đăng ký xong vô mở nãy giờ cũng chục lần rồi đ*o ra. Ra đúng bài gì của chillies ấy, với táo cả chục lần. Giỡn mặt hả?",1,6/10/2026 11:33,9.1.52.1394,3,newest,GooglePlay
8c9c8f4b-1683-4c62-868e-f88f065ec128,Mèo bell 123 Con,nghe nhạc lúc thư giãn hay lm đó cs thể nghe nhưnng bài hát của các diễn viên mà yêu thích bức cứ lúc nào,5,6/9/2026 15:04,9.1.52.1394,3,newest,GooglePlay
939de0ea-1cd4-4912-867d-c2a31c759790,Thuy Phuong,"giờ đói đến nỗi này à . Mọi hôm vẫn nghe bình thường chuyển bài theo ý mình , tự dưng nay chuyển bài thì bắt đợi đến ngày mai mới được, không thì dùng gói ? thiếu thốn vậy luôn à 😂?",1,6/9/2026 14:45,9.1.52.1394,2,newest,GooglePlay
77059bbb-8afa-481b-862b-149e11bedbcf,Phuong Bich,ok nhưng có quảng cáo của spotify,4,6/9/2026 1:49,9.1.52.1394,0,newest,GooglePlay
071e50fa-1ca2-4480-859e-aa95dbbf3ad6,Ngọc vy Nguyễn,bộ m thiếu tiền lắm hả Spotify🥰?,1,6/8/2026 20:05,,0,newest,GooglePlay
3e68ce9f-1b1c-4241-9ac3-9b24cdf1e269,Bao Ho,"Spotify vẫn thiếu bài mà tao thích, App lúc đầu cho bạn nghe nhạc thỏa mãn và sau ngày free bắt đầu lộ rõ bản chất Tư bản để giày xéo bạn nạp tiền vào 🔥🤫",1,6/8/2026 2:42,9.1.52.1394,6,newest,GooglePlay
d1d9db5f-e0e9-408d-91c3-602555ba7543,Xuyêna Xinh đẹp,"hôm qua đang nghe playlist do mih tạo bth hôm nay vô lại thấy trống rỗng mất hết ko bt lí do , bnh công sức của t tìm bài mà z đó",1,6/7/2026 23:20,9.1.52.1394,4,newest,GooglePlay
c3393c98-7963-4468-bcbf-6585d3f3aa05,Vy Nguyen,được và tiện lợi nhưng có điều nhiều quảng cáo lâu lâu đang nghe hơi mất hứng những vẫn ổn,4,6/7/2026 20:29,9.1.52.1394,1,newest,GooglePlay
6ba5df5c-5630-4dcd-a796-6404b605b756,Nông Thị Quỳnh Anh,kh có tiền mua Spotify premium nhma vẫn ok,5,6/7/2026 0:03,9.1.52.1394,1,newest,GooglePlay
cbdd65a1-c18c-4730-bb2a-7231bbf1bfd8,Gia Phúc Hoàng Chu,Cảm ơn spotify đã mang tri thức đến cho tôi,5,6/6/2026 21:37,9.1.52.1394,2,newest,GooglePlay
aa334107-baab-4464-a4dc-60f41adabca0,Emmanuel Vo,"app như j ấy. Ban đầu nghe ko sao ,nghe đc 1 thời gian dài nó khóa cái phần chuyển nhạc.R ko cho nghe lại từ đầu trog danh sách nhạc yêu thik,ms nghe đc 1 2 bài là quảng cáo,..........................................................",1,6/6/2026 18:40,9.1.52.1394,5,newest,GooglePlay
5b5feb7d-17ee-4475-9f1b-4ed119d72745,Đăng Khôi Tống Trần,phải gọi là đỉnh của chóp,5,6/6/2026 13:13,9.1.52.1394,2,newest,GooglePlay
42f429c7-4c61-4134-8080-5b72687478aa,Stotrgj Ken,"ko đăng ký tiền là lại quãng cáo hoài ko nghe nhạc vui được nhưng mà nghe được có đều là quảng cáo hoài, đang nghe hay thì quảng cáo ngan à",1,6/5/2026 23:22,9.1.52.1394,3,newest,GooglePlay
5122d3b3-eeb3-468c-b9ba-69fdfe0ce124,Ngoc Bao Quyen Nguyen,"Bỏ bớt mấy cái qc premium đi trời , cứ nghe tí là qc , danh sách phát êm vãi mà nhảy vô mấy bài gợi ý , khó chịu vãi ấy , app lớn muốn giữ ng nghe thì plsss lắng nghe ý kiến của người sd ứng dụng đi , qc lắm có thiếu lượt tải đâu mà vòi cho cố ba cái premium , muốn nghe nhạc êm bth cũng phải tốn tiền nữa , chán thật ấy.",2,6/5/2026 22:16,9.1.52.1394,4,newest,GooglePlay
c24be101-1975-4c75-9377-f1ef6112cad8,Huy Hoàng,bắt phải mua premium mới có thể nghe lại bài hát trong list ?,1,6/5/2026 17:26,,0,newest,GooglePlay
0f73146a-f117-4a19-8121-bd4fe29d3917,Nguyên Khôi,"Nhiều năm lâu nay sử dụng ""quyền được nghe nhạc, bản quyền"" của spotify rất tốt NHƯNG khi lợi ích bản quyền, nhuận quyền, thuật toán thao túng và khôn lỏi trong quản lý, điều phối dữ liệu được ưu tiên hơn người tiêu dùng, khách hàng... Thay vào đó được trả lương và những các bắt tay của những chóp bu, lãnh đạo... Trải nghiệm nghe và trải nghiệm bị thao túng và quản lý chọn lọc cho các tác quyền tư lợi máy chủ, băng thông hay vì cung cấp chất lượng tốt nhất, chăm chỉ phục vụ khách hàng....Buồn.",3,6/5/2026 17:12,9.1.52.1394,5,newest,GooglePlay
cf4fc30c-f8ea-4851-81bf-8a9a78ff0b58,Diệu My Nguyễn,thiếu Spotify là t chếc á,5,6/5/2026 6:54,9.1.52.1394,3,newest,GooglePlay
1d1caee2-98df-461b-b76e-7e27a7a4f76c,Hạnh Nhân,đc nhạc hay mà có một số nhạc chx đc phát trên Spotify,5,6/5/2026 6:53,9.1.52.1394,3,newest,GooglePlay
cd2d2a66-4484-484d-a58d-bb14a3de262d,Nguyễn Như Việt,"App nghe rất tiện và giao diện cực đẹp nha, sài gần 3 năm h mới đánh giá=))) . Mình đọc đánh giá thấy mấy bn chê app do quảng cáo? Ý là các bạn có thể mua premium mà... Cùng lắm 2 bát phở lmj mà cứ rate thấp app v... App còn hỗ trợ học sinh sinh viên nx, chỉ khoảng hơn 30k 1 tháng còn chả bằng tiền tiêu vặt cơ. Tóm cái váy lại thì app đỉnh, mình ko so chất âm đồ nhé đối vs mình tiện và dễ tiếp cận là đc:3",5,6/3/2026 13:57,9.1.52.1394,4,newest,GooglePlay
09986afe-3899-4298-8907-db7628077079,Xuân Trường Rizzler Lương,"dạo này nhiều quảng cáo quá , nhiều lúc 3 cái quảng cáo liên tiếp mà mới nghe đc 3 4 bài j đó là lại có quảng cáo, mong Spotify bớt quảng cáo lại chứ nhiều quá ng dùng cũng chán",1,6/3/2026 8:05,,0,newest,GooglePlay
10182a83-d76e-42b5-9a4e-5d802e7bdc5c,KIỆT KDH,nghe lại bài mình thích phải chờ ngày mai đùa à,1,6/2/2026 16:14,9.1.52.1394,5,newest,GooglePlay
9e238d99-6a50-497d-8229-9cedae494236,Han,i love spotify,5,6/2/2026 1:10,9.1.52.1394,2,newest,GooglePlay
84ae729e-bd18-41f0-b6f5-ad02fea5cbb6,linh fwg,"thực sự tệ vl, quảng cáo thì lắm, muốn nghe đi nghe lại bài mình thích cũng bị giới hạn trong ngày, app thực sự như muốn ép người sử dụng phải đăng ký gói premium vậy????",1,6/1/2026 20:42,,0,newest,GooglePlay
21713fbe-b8fc-45c6-9190-e51b2627d529,Ngcanh,quảng cáo lắm! premium cl gì lắm v. Ok thì t chấp nhận xem hết qc nhưng t kh hài lòng về vc app kh phát theo danh sách và giới hạn bài hát đc nghe trong 24h. Qc nhiều nthe thì để cái đấy lmj nx? tạo điểm nhấn hsao v spotify?,3,6/1/2026 20:04,,0,newest,GooglePlay
8aafb839-cdec-4eab-82e5-8a4a3d2e7326,Duy,"nghe nhạc rất chill nhưng thi thoảng sẽ có quảng cáo gây khó chịu, nhưng một ứng dụng nghe nhạc miễn phí này là mik thấy ok r",4,6/1/2026 19:14,9.1.52.1394,4,newest,GooglePlay
cc24d07b-7a35-4113-9f53-f2007701a0be,Quy Nguyen,"quảng cáo thì nhiều, danh phát phát thì đang nghe nhạc mình chọn cái nó đề xuất mấy cái bài đâu không trong khi đó mình đâu có cần đâu. lại còn hở tí là kêu mua gói xịn đề có mấy cái đặt quyền gì đó mà bên zing mp3 lại free, tuy zing mp3 không nhiều nhạc bằng nhưng ít ra ít quản cáo với lại là mình lạp danh sách nào là phát đúng chứ không có tự nhiên phát mấy bài khác, thậm chí bên zing mp3 kh có mạng vẫn nghe được còn bên spotify phải trả phí, bộ app thiếu tiền lắm hả?🤡",1,6/1/2026 13:21,9.1.52.1394,3,newest,GooglePlay
c920f2da-1a18-4523-927e-7579afe7e3b7,Den Pham,"I think the app very good. I tried it, I felt enjoying and relaxed. thanks",5,5/31/2026 21:11,9.1.52.1394,3,newest,GooglePlay
84e7371d-52b5-418a-8071-029e5176196e,Lan Ngọc,"Nhiều nhạc,Hay, nhưng hơi nhiều quảng cáo mỗi lần nghe một bài nào đó xong thì tận 3 đến 4 cái quảng cáo mong Spotify ko cho quảng cáo giùm.",5,5/31/2026 14:39,9.1.52.1394,6,newest,GooglePlay
088843b8-afa8-4cb9-bb7f-87b8fa3f32ad,Luân Nguyen,đỉnh,5,5/31/2026 8:25,9.1.50.1906,0,newest,GooglePlay
c92be81f-899a-4d57-a8ad-9e8f9d8d4b82,Hakyou Kyota,"mình đã từng đồng hành cùng Spotify từ khoảng 2021, lúc trước ứng dụng thật sự rất tuyệt và là một trong những app nghe nhạc có nhiều loại nhất, thế nhưng bây giờ quá tệ và quá đói tiền, mình hoàn toàn ổn với quảng cáo nhưng chỉ sau 1,2 bài thì lại phải nghe đến 3 quảng cáo làm mình rất phiền, thậm chí còn giới hạn giờ khiến ứng dụng càng tệ hơn với mình. thật sự mình rất thất vọng với bước đi lùi này của Spotify.",2,5/30/2026 20:54,9.1.52.1394,5,newest,GooglePlay
3b93f0d2-2dbb-4c4f-adb9-7b036e2309d6,hanh nguyen,spotify có vẻ thiếu tiền,1,5/30/2026 20:50,9.1.52.1394,5,newest,GooglePlay
b53a334a-8649-4bdd-aa47-52e3009de555,Van khoe Do,đỉnh vklll,4,5/30/2026 12:02,9.1.52.1394,2,newest,GooglePlay
18eb3f48-fefd-47a5-b82c-0b8cbab14b37,Huỳnh Hữu Thọ,"Nhạc thì chả có bài nào mới, ứng dụng thì bên sáng tạo chả làm ăn j toàn là những bản nhạc tù hoặc nghe rất chi khó chịu. Cả cái Quảng cáo chả liên quan j đang nghe nhạc thì chuyển qua bài mất hứng. Tóm lại nhạc chỉ đc cái lập đi lập lại mà chả có mục đích nền nhạc của nền tảng quá nhàm chán",1,5/30/2026 12:02,9.1.52.1394,5,newest,GooglePlay
a849310a-4bf6-4f40-93a9-15268235e252,Thi Kazuha,đề xuất rất nhiều bài lạ không đúng ý trong khi đang nghe nhạc trong danh sách phát,1,5/30/2026 9:54,9.0.58.596,0,newest,GooglePlay
10e4386e-5680-476b-80f8-7df7ca60e81a,khang vy,nghe nhạc đỉnh vl,5,5/30/2026 3:34,,0,newest,GooglePlay
4433d419-4256-49be-a522-55cb0966dd28,Ăn nhiên Ngô,nghe nhạc cực chill,5,5/29/2026 14:09,9.1.52.1394,2,newest,GooglePlay
a0722df8-283e-4f5a-9844-736176dde5ec,cuong vu,khong bat loop duoc cu bat co premiun tu dong phat nhu cut,1,5/28/2026 23:04,9.1.52.1394,5,newest,GooglePlay
1a73c49b-b81d-4f5e-b4dd-052d35a19ae5,jay smith,"lúc trước nghe nhạc thì ổn nhưng càng về sao càng nhiều QC, QC 1 -2 giây còn chấp nhận nhưng bây giờ tận 30s, chưa kể là ko cho tùy chỉnh đoạn nhạc với ko cho lặp lại nữa, mỗi lần như vậy phải nghe lại từ đầu thì mới đến đoạn mik thích, xong còn bắt phải mua gói nữa, đã tệ hại rồi còn phiền, khó chịu vãi.",1,5/28/2026 17:18,9.1.50.1906,3,newest,GooglePlay
c9e47eeb-a89a-46ca-b578-6ced1123ef85,Hoa Hoa,Nghe nhạc rất đã,5,5/28/2026 15:00,9.1.50.1906,1,newest,GooglePlay
50c26e11-aabc-4579-b265-e5351191e594,Yến Xuân,"Đang nghe nhạc đúng hay luôn,đang nghe mà cứ bị dừng rồi lại nghe lại từ đầu.Nhiều lần rồi đúng bực",1,5/28/2026 11:46,9.1.50.1906,3,newest,GooglePlay
4e55e30f-5488-4c76-99af-88a024ebd648,FunnyBoizz Dat,"ứng dụng nghe nhạc mà như nghe quảng cáo,mà toàn quảng cáo khó chịu không thư giãn nổi . Làm bớt quảng cáo dùm!!!",1,5/28/2026 2:43,9.1.50.1906,2,newest,GooglePlay
ab1e65c5-cc9b-4cc2-9439-0bd8f3de3091,Nguyễn Minh Meo,"thích cách Spotify làm tất cả , ép người dùng tới mức để ngta mua đc Spotify premium thì ms thoải mái, là sao vậy? đã ko mua cái mình muốn nghe cái khác thì kêu trả tiền nâng cấp để nghe bây giờ, ủa mắc gì vậy đã bị quảng cáo chặn không nói rồi còn ép người ta cỡ vậy à??? mong app này thay đổi dùm, bị thiếu tiền à?",1,5/26/2026 21:14,,0,newest,GooglePlay
23efcdf4-5bde-4af5-b8b3-a4cb9af54177,Kiến Anh Trần,nghe nhạc rất cuốn=))),5,5/26/2026 19:41,9.1.50.1906,1,newest,GooglePlay
ce38ec16-24bb-45ae-aa72-bc34970f8718,min hin,"???? k hiểu sao app lại tệ hơn trên pc nhiều, ko có chức năng nghe lại 1 bản nhạc, mà còn bị dính tận 3 quảng cáo, đã vậy premium còn nghênh giá apple múic, nếu tốn tiền mua thì thà mua bên apple music được chất lượng âm thanh tốt hơn nhiều",1,5/26/2026 12:01,9.1.50.1906,2,newest,GooglePlay
e7f37b98-28dd-4a07-9c51-e0616a600979,Long Phi,"app tệ dần theo thời gian😔, quảng cáo tăng nhiều hơn gấp đôi.., lúc mới tải về nghe nhạc có thể tua đến đâu cx đc còn bây giờ không cho tua nx, app ngta càng ngày càng đi lên còn m thì càng ngày càng đi xuống, s m tệ quá v Spotify 👎",1,5/26/2026 0:39,,0,newest,GooglePlay
